tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1769681071916953887',"🍒 COMUNA  DE PARÍS

#TalDiaComAvui de 1871 s'estableix la Comuna de París,  el primer govern socialista de la història. Van ser 72 dies d'insurrecció popular

És recordat com «El temps de les cireres» gràcies a la cançó de Jean-Baptiste Clément https://t.co/6HUuhTYCIs",ca,Retweet,0,26,15,0,2377,2024-03-18 12:03:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TalDiaComAvui,,photo,https://pbs.twimg.com/media/GI8rYMyWIAAPNgP.jpg,cup,293784
'1769674784646869127',"🔸Lamentem el crim de la treballadora del CP Mas d'Enric i fem arribar el nostre condol i escalf a la seva familia i companys i companyes. 

Cal aclarir què ha passat. Però aquest fet tan greu no pot suposar aplicar un càstig col·lectiu a la resta de presos.",ca,Tweet,1,72,17,91,20308,2024-03-18 11:38:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,cup,293784
'1769422825750704520',"D'aquí poc el PSC s'omplirà la boca de la defensa de la Sanitat Pública a tots els actes electorals.
A Tarragona, on hi governen, impedeixen que el grup de treball de sanitat faci difusió d'una convocatòria que s'està fent arreu.",ca,Retweet,0,79,60,1,7720,2024-03-17 18:57:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,cup,293784
'1769457554910802430',"""No podran res davant d'un poble unit, alegre i combatiu.""  V. A. Estellés

Ara més que mai, en un moment recentralitzador del govern i d'intentar aixafar la cultura catalana al País Valencià sortirem als carrers per fer sentir la nostra veu

Aquest 27 d'abril serem totes a València.",ca,Tweet,4,145,55,2,10644,2024-03-17 21:15:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GI5dRu6XkAEnmh7.jpg,cup,293784
'1769375348955709791',"Per rellançar la precarietat al Camp.
Per convertir les viles en decorats d'instagram turistificats 365 dies l'any.
Per carregar-se els pocs espais naturals protegits que queden. 
Per generar explotació laboral. 

Seguint les receptes d'aquests ni sobirania, ni país, ni terra.",ca,Retweet,1,71,24,5,5762,2024-03-17 15:48:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,cup,293784
'1769341387101593741',Seguir urbanitzant el territori sota el mantra del creixement econòmic és pur negacionisme climàtic. Trinxar el Pla Morató entre #Llinars i #Cardedeu és un autèntic disbarat. Ho aturarem! ✊ https://t.co/4buGuz0Yft,ca,Retweet,0,24,12,3,2758,2024-03-17 13:33:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Llinars,#Cardedeu",,photo,"https://pbs.twimg.com/media/GI32m_cWYAEag5f.jpg,https://pbs.twimg.com/media/GI32nGjXMAAwiBn.jpg",cup,293784
'1769314503487852660',"😷 Seguim desplegant la campanya ""Fins als nassos de respirar merda"" a #Osona i al Baix #Ripollès!

📸 #Manlleu i #Calldetenes https://t.co/dcCw6EOvUk",ca,Retweet,0,9,9,1,1999,2024-03-17 11:47:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Osona,#Ripollès,#Manlleu,#Calldetenes",,photo,"https://pbs.twimg.com/media/GI3eJvwXwAAJoUZ.jpg,https://pbs.twimg.com/media/GI3eJv2WYAEdtpn.jpg,https://pbs.twimg.com/media/GI3eJvvWkAEa3kd.jpg",cup,293784
'1769075941165130060',"Contra el racisme, el feixisme i els discursos d'odi, avui als carrers de Barcelona amb @UCFRcat

#StopRacisme ✊✊🏽✊🏿 https://t.co/HHP7wYiS3b",ca,Retweet,0,29,15,5,3165,2024-03-16 19:59:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#StopRacisme,,photo,"https://pbs.twimg.com/media/GI0FI2nXQAAnYw9.jpg,https://pbs.twimg.com/media/GI0FKnDWgAA3bgr.jpg,https://pbs.twimg.com/media/GI0FLf9XwAIQzmq.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1769075876191178752/pu/img/RQ5mu9TbpWLV3qRw.jpg",cup,293784
'1768989245304197348',"🗳️ La @cupnacional accelera el procés de refundació i la tria de candidats pel 12M

➕ Notícies a https://t.co/YCp3AoruJW https://t.co/Z5SHkPdahv",ca,Retweet,1,13,7,1,3074,2024-03-16 14:14:36,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,http://rtve.cat,video,https://video.twimg.com/amplify_video/1768989126236254208/vid/avc1/1280x720/y0dcPnHiyTLsTa13.mp4?tag=16,cup,293784
'1768991232913543341',"👉 El ProcésGarbí continuarà amb el seu calendari i espais de debat. Les eleccions implicaran únicament una adaptació d’uns mesos del calendari que ens vam marcar en l’inici d’aquest.

💬 Gemma Codina https://t.co/4rL9VpSFJU",ca,Reply,0,13,1,2,3205,2024-03-16 14:22:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GIy388DW4AAt9vB.jpg,https://pbs.twimg.com/media/GIy4BtqXwAA3Dwk.jpg",cup,293784
'1768726246911799563',"💪🏽Avui fem costat a les companyes de la @PDE en la seva 19a Assemblea! 

Ara més que mai, l'organització i unió entre les diferents lluites arreu dels Països Catalans és la clau per canviar-ho tot.

Al Camp i a l'Ebre estem fartes de rebre!
#AturemHardRock https://t.co/zjLAYF3n3L",ca,Retweet,0,69,28,2,3932,2024-03-15 20:49:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AturemHardRock,,photo,https://pbs.twimg.com/media/GIvHJIfXMAAUc7U.jpg,cup,293784
